,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1
2020-01-02 10:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.6095514542496778,0.6095514542496778,0.6095514542496778,0.6095514542496778,0.6184340931615461,0.6145526057030481,0.624405705229794,0.602446483180428,0.6074626865671642,0.6080246913580247,0.6379310344827587,0.6567862714508581,0.6246246246246246,0.6746794871794872,0.6053811659192825,0.6549079754601227,0.6690647482014389,0.6813186813186813,0.688888888888889,0.6431095406360423,0.6617647058823529,0.6222222222222222,0.6702127659574467,0.6451612903225806,0.6185567010309279,0.6702127659574467,0.6593406593406593,0.6593406593406593,0.6288659793814433,0.648936170212766,0.5932203389830508,0.6339285714285714,0.6116504854368932,0.6444444444444444,0.5984848484848485
2020-01-02 11:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.744795683161325,0.744795683161325,0.744795683161325,0.744795683161325,0.6719524281466798,0.6666666666666666,0.6576862123613312,0.6376146788990825,0.6447761194029851,0.6419753086419754,0.6786833855799372,0.6942277691107644,0.6651651651651652,0.7115384615384616,0.6412556053811659,0.6947852760736195,0.7014388489208633,0.7142857142857143,0.7185185185185184,0.6749116607773852,0.7132352941176471,0.6592592592592593,0.7234042553191489,0.6774193548387096,0.6494845360824743,0.6914893617021276,0.6923076923076923,0.6923076923076923,0.6597938144329898,0.6808510638297872,0.6271186440677966,0.6696428571428572,0.6310679611650485,0.6888888888888889,0.6287878787878789
2020-01-02 12:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.6400290269621617,0.6400290269621617,0.6400290269621617,0.6400290269621617,0.6442021803766105,0.63913470993117,0.6608557844690967,0.6223241590214067,0.6298507462686568,0.6419753086419754,0.6551724137931034,0.6755070202808112,0.6426426426426427,0.6939102564102564,0.6263079222720478,0.6779141104294478,0.6798561151079136,0.6923076923076923,0.7,0.6537102473498233,0.7022058823529412,0.6407407407407407,0.7092198581560284,0.6559139784946235,0.6185567010309279,0.6808510638297872,0.6703296703296703,0.6813186813186813,0.6288659793814433,0.6702127659574467,0.6186440677966101,0.6607142857142858,0.6504854368932038,0.6888888888888889,0.6287878787878789
2020-01-02 13:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.3600163276662159,0.5828835781262544,0.5828835781262544,0.5828835781262544,0.5828835781262544,0.574826560951437,0.5693215339233038,0.5800316957210777,0.5581039755351681,0.5611940298507463,0.5617283950617284,0.5909090909090909,0.6068642745709829,0.5780780780780781,0.6233974358974359,0.5590433482810164,0.6058282208588956,0.60431654676259,0.6153846153846154,0.6222222222222222,0.5830388692579506,0.6213235294117647,0.5703703703703704,0.6276595744680851,0.5698924731182795,0.5463917525773196,0.5957446808510638,0.5934065934065935,0.5934065934065935,0.5567010309278352,0.5851063829787234,0.559322033898305,0.5982142857142858,0.5825242718446602,0.6222222222222222,0.5454545454545455
2020-01-02 14:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.5657399434754822,0.5657399434754822,0.5657399434754822,0.5657399434754822,0.44202180376610506,0.4375614552605703,0.4500792393026941,0.4342507645259938,0.42238805970149257,0.4382716049382716,0.4435736677115988,0.4695787831513261,0.42942942942942947,0.4807692307692308,0.4245142002989536,0.45705521472392635,0.460431654676259,0.46520146520146516,0.4703703703703703,0.4416961130742049,0.474264705882353,0.4333333333333333,0.4787234042553192,0.4301075268817204,0.4123711340206186,0.45744680851063824,0.4505494505494505,0.4505494505494505,0.4123711340206186,0.44680851063829785,0.43220338983050843,0.46428571428571436,0.44660194174757273,0.4666666666666667,0.393939393939394
2020-01-02 15:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5657399434754822,0.5657399434754822,0.5657399434754822,0.5657399434754822,0.22299306243805747,0.22123893805309733,0.23454833597464342,0.21559633027522934,0.21343283582089553,0.22376543209876545,0.2272727272727273,0.2386895475819033,0.20870870870870872,0.2451923076923077,0.22571001494768309,0.24386503067484663,0.2266187050359712,0.23076923076923075,0.23333333333333334,0.20848056537102475,0.23161764705882354,0.2074074074074074,0.22340425531914893,0.2043010752688172,0.1958762886597938,0.2127659574468085,0.2087912087912088,0.21978021978021978,0.18556701030927836,0.2127659574468085,0.211864406779661,0.22321428571428573,0.21359223300970875,0.2222222222222222,0.15909090909090912
2020-01-02 16:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.5924078195989056,0.5924078195989056,0.5924078195989056,0.5924078195989056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 17:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6171708474277987,0.6171708474277987,0.6171708474277987,0.6171708474277987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 18:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6076466059551475,0.6076466059551475,0.6076466059551475,0.6076466059551475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 19:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6609823582019944,0.6609823582019944,0.6609823582019944,0.6609823582019944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 20:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6247902406059197,0.6247902406059197,0.6247902406059197,0.6247902406059197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 21:00:00,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5543108537083008,0.5543108537083008,0.5543108537083008,0.5543108537083008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 22:00:00,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.7676538626956879,0.7676538626956879,0.7676538626956879,0.7676538626956879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02 23:00:00,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.08952786984292142,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.37906481061151837,0.37906481061151837,0.37906481061151837,0.37906481061151837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 00:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4381151077419559,0.4381151077419559,0.4381151077419559,0.4381151077419559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 01:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 02:00:00,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.0533357522468468,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.4057326867349418,0.4057326867349418,0.4057326867349418,0.4057326867349418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 03:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.23239149193268965,0.23239149193268965,0.23239149193268965,0.23239149193268965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 04:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.21143816069285698,0.21143816069285698,0.21143816069285698,0.21143816069285698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 05:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 06:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.8343235530042464,0.8343235530042464,0.8343235530042464,0.8343235530042464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 07:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.8457526427714279,0.8457526427714279,0.8457526427714279,0.8457526427714279,0.12586719524281464,0.12684365781710916,0.1473851030110935,0.12232415902140671,0.12686567164179105,0.13734567901234568,0.13636363636363635,0.1482059282371295,0.12612612612612614,0.15064102564102566,0.1420029895366218,0.15184049079754602,0.14748201438848918,0.15018315018315018,0.15185185185185185,0.1519434628975265,0.15808823529411764,0.14814814814814814,0.15602836879432624,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.17582417582417584,0.16483516483516483,0.15463917525773196,0.15957446808510636,0.15254237288135591,0.16071428571428573,0.1553398058252427,0.15555555555555556,0.17424242424242423
2020-01-03 08:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.815275070058944,0.815275070058944,0.815275070058944,0.815275070058944,0.35877106045589696,0.35693215339233036,0.3565768621236133,0.33639143730886845,0.32985074626865674,0.3425925925925926,0.3542319749216301,0.3603744149765991,0.34384384384384387,0.3685897435897436,0.351270553064275,0.37883435582822084,0.3705035971223022,0.3772893772893773,0.38148148148148153,0.3604240282685512,0.37867647058823534,0.362962962962963,0.3829787234042554,0.3870967741935484,0.3711340206185567,0.3829787234042553,0.39560439560439564,0.37362637362637363,0.3711340206185567,0.3723404255319149,0.33050847457627114,0.35714285714285715,0.34951456310679613,0.35555555555555557,0.37121212121212127
2020-01-03 09:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.535183349851338,0.5319567354965585,0.5103011093502378,0.4969418960244648,0.4791044776119403,0.4938271604938272,0.5266457680250785,0.5366614664586584,0.515015015015015,0.5512820512820513,0.5082212257100149,0.5506134969325153,0.5539568345323741,0.5641025641025641,0.5703703703703704,0.5300353356890459,0.5367647058823529,0.5222222222222223,0.5460992907801419,0.5376344086021505,0.5154639175257733,0.5425531914893617,0.5494505494505495,0.5384615384615385,0.5154639175257733,0.5212765957446809,0.47457627118644063,0.5089285714285715,0.5145631067961165,0.5333333333333333,0.5303030303030303
2020-01-03 10:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.21715270557644772,0.21715270557644772,0.21715270557644772,0.21715270557644772,0.6432111000991081,0.63913470993117,0.6259904912836767,0.5718654434250764,0.5791044776119403,0.6095679012345679,0.6206896551724138,0.6365054602184087,0.6081081081081081,0.6538461538461539,0.6038863976083706,0.6549079754601227,0.6546762589928057,0.6703296703296704,0.674074074074074,0.6325088339222614,0.636029411764706,0.6222222222222222,0.6453900709219859,0.6129032258064516,0.5876288659793815,0.648936170212766,0.6263736263736264,0.6483516483516484,0.5876288659793815,0.6382978723404255,0.5762711864406779,0.6160714285714286,0.6116504854368932,0.6222222222222222,0.6287878787878789
2020-01-03 11:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.22667694704909894,0.6749256689791873,0.6696165191740412,0.6751188589540412,0.6070336391437309,0.6283582089552239,0.6558641975308642,0.6410658307210031,0.6786271450858035,0.6261261261261262,0.6955128205128205,0.6427503736920777,0.696319018404908,0.6942446043165468,0.706959706959707,0.7111111111111111,0.6678445229681979,0.6801470588235294,0.6592592592592593,0.6914893617021277,0.6559139784946235,0.6288659793814433,0.6808510638297872,0.6703296703296703,0.6813186813186813,0.6391752577319588,0.6702127659574467,0.5932203389830508,0.6339285714285714,0.6796116504854368,0.6444444444444444,0.6590909090909091
2020-01-03 12:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.1733411948022521,0.5828835781262544,0.5828835781262544,0.5828835781262544,0.5828835781262544,0.6412289395441031,0.6361848574237955,0.6640253565768621,0.6253822629969418,0.6268656716417911,0.6450617283950617,0.6332288401253918,0.6614664586583464,0.6186186186186187,0.6794871794871795,0.639760837070254,0.6932515337423313,0.672661870503597,0.684981684981685,0.6925925925925925,0.6466431095406361,0.6801470588235294,0.6555555555555556,0.6879432624113475,0.6451612903225806,0.6185567010309279,0.6702127659574467,0.6703296703296703,0.6703296703296703,0.6288659793814433,0.6595744680851063,0.6101694915254237,0.6517857142857143,0.6699029126213593,0.6666666666666666,0.6363636363636365
2020-01-03 13:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.6076466059551475,0.6076466059551475,0.6076466059551475,0.6076466059551475,0.572844400396432,0.567354965585054,0.595879556259905,0.5626911314984708,0.5641791044776119,0.5787037037037037,0.5909090909090909,0.5881435257410297,0.5765765765765766,0.6041666666666667,0.5724962630792226,0.6211656441717791,0.6007194244604316,0.6117216117216117,0.6185185185185185,0.5795053003533568,0.6139705882352942,0.5851851851851853,0.6205673758865249,0.5698924731182795,0.5463917525773196,0.6063829787234043,0.5934065934065935,0.6043956043956045,0.5567010309278352,0.5957446808510638,0.5508474576271186,0.5892857142857143,0.5631067961165048,0.6000000000000001,0.5530303030303031
2020-01-03 14:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.5505011571192402,0.4499504459861248,0.4464110127826942,0.45166402535657685,0.4281345565749235,0.42238805970149257,0.4382716049382716,0.445141065830721,0.4586583463338534,0.43243243243243246,0.47115384615384615,0.43198804185351264,0.4662576687116564,0.45683453237410065,0.46520146520146516,0.4703703703703703,0.4381625441696113,0.4705882352941177,0.44074074074074077,0.475177304964539,0.4193548387096774,0.4020618556701031,0.45744680851063824,0.4285714285714286,0.4505494505494505,0.4020618556701031,0.44680851063829785,0.423728813559322,0.45535714285714285,0.4271844660194175,0.4666666666666667,0.40151515151515155
2020-01-03 15:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.619075695722329,0.619075695722329,0.619075695722329,0.619075695722329,0.2309217046580773,0.22812192723697147,0.2393026941362916,0.2171253822629969,0.21791044776119403,0.2299382716049383,0.23197492163009406,0.21996879875195008,0.21471471471471473,0.22596153846153846,0.20777279521674138,0.24846625766871164,0.2266187050359712,0.23076923076923075,0.23333333333333334,0.20848056537102475,0.23161764705882354,0.2111111111111111,0.22340425531914893,0.2043010752688172,0.1958762886597938,0.2127659574468085,0.21978021978021978,0.23076923076923078,0.1958762886597938,0.2127659574468085,0.211864406779661,0.22321428571428573,0.22330097087378636,0.2222222222222222,0.15909090909090912
2020-01-03 16:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.2342963402272199,0.2342963402272199,0.2342963402272199,0.2342963402272199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.48764116339974223,0.48764116339974223,0.48764116339974223,0.48764116339974223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 18:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.5066896463450447,0.5066896463450447,0.5066896463450447,0.5066896463450447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 19:00:00,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.06285999371949802,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.45144904580366757,0.45144904580366757,0.45144904580366757,0.45144904580366757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 20:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.4895460116942725,0.4895460116942725,0.4895460116942725,0.4895460116942725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
