,ABEL,ADAMS,ADLER,AGRICOLA,AIKEN,ALBER,ALDER,ALGER,ALI,ALLEN,ARNE,ARNOLD,ARTHUR,ASSER,ASTOR,ATTAR,ATTILA,BACH,BACON,BAFFIN,BAILEY,BAIN,BAJER,BAKER,BALCH,BALZAC,BANKS,BARLOW,BARRY,BARTON,BASOV,BAYLE,BEDE,BEETHOVEN,CABELL,CABOT,CAESAR,CAINE,CALVIN,CAMUS,CAREW,CARREL,CARTER,CARUSO,CECIL,CHAIN,CHASE,CHIFA,CLARK,CLAY,CLIVE
2020-01-02 08:00:00,44.51459672842106,39.98070261719298,74.19099454736843,30.500742202807018,29.264225627017545,56.055418102456144,51.52152399122807,70.48144482000001,72.1301335877193,80.3735774263158,109.22563086140352,79.96140523438596,130.6585848417544,41.217219192982455,137.2533399126316,74.60316673929825,52.758040567017545,45.62757754105263,40.98032427298245,76.04596256842105,31.263340167017542,29.995907457543858,57.45694949614035,52.80969622807017,72.24366443999999,73.93357471929824,82.38312611578948,111.95655600350877,81.9606485459649,133.92538963438597,42.24775698245614,140.68503075157895,76.46844013824561,54.077128937543854,58.185384366315795,52.25909521789473,96.97564061052631,39.86776336210526,38.251502685263155,73.2704840168421,67.34419486842104,92.12685857999999,94.28187281578947,105.05694399473684,142.76969312105263,104.51819043578946,170.78487818631578,53.875355894736835,179.4049351294737,97.51439416947368,68.96045554526314
2020-01-02 09:00:00,43.59277584,39.15277089333333,72.6546264,29.869124186666664,28.658213746666664,54.89460661333334,50.45460166666666,69.02189508,70.63644233333333,78.7091786,106.96375553333333,78.30554178666667,127.95286982666666,40.36368133333333,134.41105884,73.05826321333333,51.66551210666666,45.20258147368421,40.59861484210526,75.3376357894737,30.972139157894738,29.716511894736843,56.9217692631579,52.31780263157894,71.570754,73.24492368421052,81.61577210526316,110.91374157894737,81.19722968421053,132.6779474736842,41.854242105263154,139.37462621052632,75.75617821052631,53.57342989473684,61.294527056842114,55.0515659677193,102.15754509473685,41.9981018722807,40.29547612070176,77.18570073824561,70.94273964912281,97.04966784,99.31983550877193,110.6706738526316,150.39860805614035,110.1031319354386,179.91078775017544,56.75419171929825,188.99145842526318,102.72508701192983,72.64536540070175
2020-01-02 10:00:00,42.7644730231579,38.408832252280696,71.27412170526316,29.301583367719296,28.113681339298243,53.851558621754386,49.495917850877184,67.71041561999999,69.29428499122805,77.21363184736842,104.93134584385963,76.81766450456139,125.52164766982455,39.596734280701746,131.85712515473685,71.67008904807017,50.68381987929824,44.91358412210527,40.339052405964914,74.85597353684211,30.774122454035087,29.52652289508772,56.557846672280704,51.98331495614035,71.11317486,72.77664093859649,81.09397133157896,110.20462770701755,80.67810481192983,131.82968672877192,41.58665196491228,138.48355104315792,75.27184005649123,53.23091451508772,63.90825688421053,57.39908257192982,106.51376147368421,43.78899082807017,42.01376147017544,80.4770642245614,73.9678899122807,101.1880734,103.55504587719297,115.38990826315789,156.8119266140351,114.79816514385963,187.58256881754383,59.174311929824555,197.05045872631578,107.10550459298244,75.74311927017543
2020-01-02 11:00:00,42.470559132631585,38.14485403578948,70.78426522105264,29.100197924210526,27.92046017052632,53.481444833684215,49.15573973684211,67.24505196,68.81803563157895,76.68295398947369,104.21016824210527,76.28970807157896,124.65895597263159,39.324591789473686,130.95089065894737,71.17751113894737,50.335477490526316,44.62458680842106,40.07949000385965,74.37431134736842,30.57610577614035,29.336533920350877,56.193924129122806,51.6488273245614,70.65559578,72.30835825438596,80.5721706263158,109.49551392807017,80.1589800077193,130.9814260950877,41.31906185964912,137.5924759926316,74.7875019659649,52.88839918035087,65.70199303578949,59.01012337473684,109.50332172631579,45.01803226526316,43.19297690315789,82.73584308210526,76.04397342105263,104.02815564,106.46156278947367,118.62859853684212,161.21322365263157,118.02024674947369,192.84751659578947,60.8351787368421,202.58114519368422,110.1116735136842,77.86902878315789
2020-01-02 12:00:00,42.16328549052632,37.868876783157894,70.27214248421053,28.889658576842105,27.718456202105266,53.094507654736844,48.800098947368426,66.75853536,68.32013852631579,76.12815435789474,103.45620976842106,75.73775356631579,123.75705093052632,39.04007915789474,130.0034635957895,70.66254327578947,49.97130132210526,44.114591520000005,39.621438680000004,73.52431920000001,30.22666456,29.001259240000003,55.551707840000006,51.058555,69.84810324,71.481977,79.65134580000002,108.2441366,79.24287736000001,129.48449548,40.846844,136.01999052000002,73.93278764,52.28396032,66.47073711157896,59.700569442807016,110.78456185263158,45.54476431719298,43.698354952982456,83.70389117754387,76.93372350877192,105.24533376,107.7072129122807,120.01660867368422,163.0994938385965,119.40113888561403,195.1039228182456,61.54697880701754,204.95143942736843,111.40003164070174,78.78013287298245
2020-01-02 13:00:00,41.74913410105264,37.496907479649124,69.58189016842105,28.605888180350878,27.446190010877196,52.57298368280702,48.32075706140351,66.10279566,67.64905988596492,75.38038101578948,102.44000497017545,74.99381495929825,122.54143990771931,38.65660564912281,128.72649681157895,69.96845622491229,49.4804552308772,44.09759167578948,39.60617030140351,73.4959861263158,30.215016518596492,28.990083416491228,55.53030062877193,51.03887925438596,69.82118682,71.45443095614036,79.62065163684211,108.20242401929825,79.21234060280702,129.43459778912282,40.83110340350877,135.9675743336842,73.90429716035088,52.26381235649123,67.6153116,60.7285669,112.69218599999999,46.329009799999994,44.450806699999994,85.1452072,78.2584625,107.05757669999998,109.56184749999998,122.0832015,165.9079405,121.4571338,198.46346089999997,62.60676999999999,208.4805441,113.31825369999999,80.13666559999999
2020-01-02 14:00:00,41.65561602947369,37.412914396842105,69.42602671578948,28.541810983157895,27.384710537894737,52.455220185263165,48.21251855263158,65.95472538,67.4975259736842,75.21152894210528,102.21053933157896,74.82582879368421,122.26694704947369,38.570014842105266,128.43814942421054,69.81172686421053,49.36961899789473,43.68959545263158,39.2397292491228,72.81599242105263,29.93546355087719,28.72186367719298,55.016527607017544,50.56666140350877,69.17519279999999,70.79332596491227,78.88399178947368,107.20132217543859,78.4794584982456,128.23705331929824,40.45332912280701,134.70958597894736,73.22052571228069,51.78026127719298,67.564062,60.68253716666666,112.60677,46.293894333333334,44.41711483333333,85.08067066666666,78.19914583333333,106.97643149999999,109.47880416666666,121.9906675,165.78218916666665,121.36507433333333,198.31303383333332,62.55931666666666,208.32252450000001,113.23236316666666,80.07592533333333
2020-01-02 15:00:00,41.73577438736842,37.48490847754386,69.55962397894737,28.59673430245614,27.437407236140352,52.556160339649125,48.30529442982456,66.08164278,67.62741220175438,75.35625931052633,102.40722419122807,74.96981695508772,122.50222667403509,38.64423554385965,128.68530436105263,69.94606633438596,49.464621496140346,43.468597515789476,39.04124036140351,72.4476625263158,29.78403903859649,28.576577996491228,54.73823390877193,50.31087675438596,68.8252794,70.43522745614035,78.48496773684211,106.65905871929824,78.08248072280702,127.5883834491228,40.24870140350877,134.02817567368422,72.85014954035087,51.518337796491224,66.14615626105264,59.40904775298246,110.24359376842106,45.32236632701754,43.48497309754386,83.29515973614036,76.55805122807017,104.73141408,107.18127171929824,119.43055991578949,162.30306860350876,118.81809550596492,194.15121791438597,61.24644098245614,203.95064847157897,110.8560581782456,78.39544445754386
2020-01-02 16:00:00,44.07372587368422,39.5847352754386,73.45620978947369,30.198664024561406,28.97439386140351,55.50024739649123,51.01125679824562,69.7833993,71.41575951754386,79.57756060526317,108.1438644122807,79.1694705508772,129.36454724035087,40.80900543859649,135.89398811052632,73.86429984385965,52.23552696140351,46.069573414736844,41.37730204842105,76.78262235789474,31.566189191578946,30.28647881894737,58.013536892631585,53.32126552631579,72.94349124,74.6497717368421,83.18117422105264,113.04108291578947,82.7546040968421,135.22272937473684,42.657012421052634,142.04785136210526,77.20919248210527,54.60097589894737,65.75324263578948,59.05615310807017,109.58873772631578,45.05314773192982,43.226668769824556,82.8003796154386,76.10329008771929,104.10930083999999,106.54460612280701,118.7211325368421,161.3389749859649,118.11230621614034,192.99794366245612,60.88263207017543,202.7391647936842,110.19756404701754,77.92976904982456
2020-01-02 17:00:00,47.94804553263158,43.06444830245614,79.91340922105263,32.85329045754386,31.52140030385965,60.37902030035088,55.495423070175434,75.91773876,77.6935922982456,86.5728599894737,117.65029690877194,86.12889660491228,140.73639290596492,44.39633845614035,147.83980705894737,80.35737260561403,56.82731322385965,52.54651345263159,47.19455374912281,87.57752242105263,36.004092550877196,34.544467177192985,66.16968360701755,60.81772390350877,83.19864630000001,85.14481346491227,94.8756492894737,128.9335746754386,94.38910749824562,154.23374781929826,48.654179122807015,162.0184164789474,88.0640642122807,62.27734927719298,71.59569756631579,64.30354318456139,119.32616261052631,49.05631129543859,47.06754191859649,90.15754508350877,82.86539070175438,113.35985448,116.01154698245612,129.27000949473685,175.6746282877193,128.60708636912278,210.14663081964912,66.2923125614035,220.7534008294737,119.98908573614034,84.85416007859648
2020-01-02 18:00:00,47.60069271157895,42.75247400947368,79.33448785263158,32.61528945052631,31.293047986315788,59.94161304421053,55.093394342105256,75.36776345999999,77.13075207894737,85.94569517368421,116.79799600526314,85.50494801894736,139.71684805157895,44.07471547368421,146.76880252736842,79.77523500736841,56.415635806315784,53.141507962105266,47.72894696596491,88.5691799368421,36.411773974035086,34.935620975087716,66.9189359522807,61.50637495614035,84.14072094,86.10892493859649,95.94994493157895,130.39351490701753,95.45789393192982,155.98016688877192,49.20509996491228,163.8529828831579,89.06123093649121,62.98252795508771,70.51945585263158,63.33691868245614,117.53242642105263,48.31888641754386,46.36001264385965,88.80227774035087,81.61974057017544,111.6558051,114.2676367982456,127.3267952894737,173.03385000877194,126.67383736491227,206.9876620859649,65.29579245614035,217.43498887894737,118.18538434561403,83.57861434385964
2020-01-02 19:00:00,46.34487879157895,41.62456706280702,77.24146465263158,31.75482435719298,30.467466612982456,58.36021773754386,53.63990600877193,73.37939142,75.0958684122807,83.67825337368421,113.7166007385965,83.24913412561403,136.0308016382456,42.91192480701754,142.89670960736842,77.67058390070174,54.927263752982455,52.954509675789474,47.56099480140351,88.25751612631579,36.28364551859649,34.812686916491224,66.68345662877194,61.28994175438596,83.84464032,85.80591845614035,95.61230913684211,129.93467651929825,95.12198960280702,155.4312922891228,49.031953403508766,163.2764048336842,88.74783566035087,62.76090035649122,67.29073078736842,60.43704524421052,112.15121797894737,46.10661183578947,44.23742486947368,84.73647580631578,77.88279026315789,106.54365707999999,109.03590636842104,121.49715281052632,165.11151535789472,120.87409048842105,197.5107561073684,62.30623221052631,207.47975326105262,112.77428030105261,79.75197722947367
2020-01-02 20:00:00,44.56803562105264,40.02869865964912,74.28005936842106,30.537357740350878,29.299356750877195,56.12271152280702,51.58337456140351,70.5660564,72.21672438596491,80.47006431578949,109.35675407017544,80.05739731929825,130.8154378877193,41.266699649122806,137.41810983157896,74.69272636491228,52.82137555087719,51.49252322526316,46.24791437824562,85.82087204210528,35.281914061754385,33.85156619438597,64.8424366540351,59.597827807017545,81.52982844,83.43695892982456,92.97261137894738,126.3473949508772,92.49582875649124,151.1400913185965,47.678262245614036,158.76861327789476,86.2976546645614,61.02817567438596,64.24992090947369,57.70594748350877,107.08320151578948,44.02309395649123,42.238373931228075,80.90730781192983,74.36333438596492,101.72904144,104.10866814035087,116.00680164210527,157.65026889824563,115.41189496701755,188.58541600280702,59.49066750877193,198.10392280421055,107.6781081908772,76.14805441122807
2020-01-02 21:00:00,41.48193963789474,37.25692726736842,69.1365660631579,28.422810492631577,27.270534391578945,52.23651658105263,48.01150421052631,65.67973776,67.21610589473684,74.89794656842106,101.78438892631578,74.51385453473684,121.75717467789472,38.409203368421046,127.90264721684211,69.5206580968421,49.16378031157894,48.653549507368425,43.69809539087719,81.08924917894737,33.33669132912281,31.985203842807017,61.267432712982455,56.31197859649122,77.03478672,78.83677003508771,87.84668661052632,119.3813946245614,87.39619078175438,142.80717772070173,45.049582877192975,150.01511098105263,81.53974500771929,57.66346608280701,59.99620373052632,53.885479276491225,99.99367288421053,41.10850996350877,39.44194874877193,75.55077506807018,69.44005061403509,94.99398923999999,97.21607085964912,108.32647895789475,147.21290730175437,107.77095855298245,176.09996835719298,55.55204049122807,184.98829483578947,100.5491932891228,71.10661182877193
2020-01-02 22:00:00,38.24888669052632,34.35316674982456,63.748144484210535,26.20757051017544,25.145101435438598,48.16526472140351,44.26954478070176,60.56073726,61.97736269298245,69.06048985789475,93.85143493508772,68.70633349964912,112.26756556385965,35.415635824561406,117.93406729578949,64.10230084245615,45.332013855438596,45.72957656842106,41.07193451052632,76.21596094736843,31.333228389473685,30.06296237368421,57.58539271578948,52.927750657894734,72.40516290000001,74.09885092105263,82.5672910263158,112.20683139473685,82.14386902105264,134.22477566842105,42.34220052631579,140.9995277526316,76.63938295263158,54.19801667368421,54.51249603789474,48.96029736736842,90.85416006315789,37.351154692631575,35.836918691578944,68.64536538105263,63.09316671052631,86.31145206,88.33043339473683,98.42534006842105,133.75751342631577,97.92059473473684,160.00427077789473,50.47453336842105,168.0801961168421,91.35890539684209,64.60740271157894
2020-01-02 23:00:00,36.525482435368424,32.80529440954386,60.875804058947374,25.02671944645614,24.01212271214035,45.995051955649124,42.27486392982456,57.832013855999996,59.18480950175439,65.94878773052632,89.62271153122806,65.61058881908772,107.20905492603508,33.81989114385965,112.62023750905264,61.21400297038596,43.28946066414035,43.04360144842106,38.659530930526316,71.73933574736843,29.492838029473685,28.297182433684213,54.20305367578948,49.818983157894735,68.15236896,69.74657642105264,77.7176137263158,105.61624429473684,77.31906186105263,126.34094128842105,39.85518652631579,132.71777113263158,72.13788761263157,51.01463875368421,49.609617195789475,44.55678581473684,82.6826953263158,33.99177474526316,32.61372982315789,62.471369802105265,57.418538421052624,78.54856056,80.38595378947367,89.57291993684211,121.72730145263156,89.11357162947368,145.61341343578945,45.9348307368421,152.96298635368422,83.1420436336842,58.796583343157884
